date,open,high,low,close,volume,average,barCount,symbol
2024-08-29,173.61,176.36,168.93,169.49,4042893.0,172.326,26475,QCOM_HISTORY
2024-08-30,172.29,175.46,170.8,175.3,3256752.0,173.657,21607,QCOM_HISTORY
2024-09-03,171.89,172.16,162.0,163.24,4694424.0,165.732,30342,QCOM_HISTORY
2024-08-27,150.14,151.7,148.44,150.5,26841058.0,150.133,95528,AMD_HISTORY
2024-08-28,149.47,150.43,144.72,146.36,23726682.0,147.063,97289,AMD_HISTORY
2024-08-29,146.5,149.49,144.47,145.49,24543101.0,147.257,99560,AMD_HISTORY
2024-08-30,147.52,148.99,145.25,148.56,21119961.0,147.147,78805,AMD_HISTORY
2024-09-03,146.53,146.53,136.1,136.94,27777606.0,140.152,112894,AMD_HISTORY
2024-09-04,140.55,143.37,138.51,140.87,29964493.0,141.131,122236,AMD_HISTORY
2024-08-27,51.88,55.7,51.35,54.76,65831060.0,54.0601,34100,SMCI_HISTORY
2024-08-28,48.56,48.75,39.52,44.35,214773970.0,42.6538,106857,SMCI_HISTORY
2024-08-29,43.59,47.53,43.54,44.88,78785630.0,45.3335,39312,SMCI_HISTORY
2024-08-30,45.8,45.93,41.96,43.77,64625860.0,43.3793,31061,SMCI_HISTORY
2024-09-03,43.01,46.44,42.87,44.18,58308780.0,44.748,30643,SMCI_HISTORY
2024-09-04,42.0,43.54,40.84,42.35,43377750.0,42.3487,22029,SMCI_HISTORY
2024-08-27,412.86,414.36,410.25,413.84,5439389.0,412.537,32256,MSFT_HISTORY
2024-08-28,415.16,415.16,407.31,410.6,6066977.0,410.394,35883,MSFT_HISTORY
2024-08-29,414.94,422.05,410.6,413.12,8203905.0,417.318,46571,MSFT_HISTORY
2024-08-30,414.91,417.45,412.13,417.14,6693052.0,415.058,38435,MSFT_HISTORY
2024-09-03,417.95,419.88,407.03,409.44,7850424.0,412.829,46056,MSFT_HISTORY
2024-09-04,405.79,411.24,404.37,408.9,7333880.0,408.382,43040,MSFT_HISTORY
2024-08-27,157.7,162.03,155.83,161.39,10453299.0,159.551,55699,AVGO_HISTORY
2024-08-28,160.03,162.28,156.25,158.18,8044416.0,158.498,45768,AVGO_HISTORY
2024-08-29,158.49,163.2,155.41,156.93,12430467.0,159.102,72178,AVGO_HISTORY
2024-08-30,161.13,163.24,158.71,162.82,11406635.0,161.297,54800,AVGO_HISTORY
2024-09-03,160.38,160.74,151.38,152.79,20100163.0,154.364,97886,AVGO_HISTORY
2024-09-04,149.99,157.79,149.15,154.12,12402445.0,153.891,65474,AVGO_HISTORY
2024-08-27,97.09,98.49,96.66,97.86,11887606.0,97.457,57756,MU_HISTORY
2024-08-28,97.44,97.69,92.7,94.86,17136370.0,94.43,83616,MU_HISTORY
2024-08-29,96.51,97.98,94.99,95.57,11863097.0,96.642,58086,MU_HISTORY
2024-08-30,96.92,98.42,94.99,96.24,10858814.0,96.29,45819,MU_HISTORY
2024-09-03,93.63,93.88,88.31,88.58,16240021.0,90.269,81481,MU_HISTORY
2024-09-04,88.36,90.73,87.81,89.29,10491574.0,89.427,52727,MU_HISTORY
2024-08-27,20.14,20.26,19.84,20.07,35749266.0,20.074,98819,INTC_HISTORY
2024-08-28,19.98,20.11,19.51,19.61,39181455.0,19.683,92533,INTC_HISTORY
2024-08-29,19.77,20.6,19.75,20.13,52303868.0,20.252,140966,INTC_HISTORY
2024-08-30,21.25,22.12,21.0,22.04,133606699.0,21.772,304067,INTC_HISTORY
2024-09-03,21.54,21.69,19.99,20.1,85683695.0,20.578,218774,INTC_HISTORY
2024-09-04,19.78,20.05,19.28,19.43,69070592.0,19.659,179248,INTC_HISTORY
2024-08-27,30.55,31.12,30.38,30.84,19231582.0,30.8403,53191,PLTR_HISTORY
2024-08-28,30.62,30.8,29.75,30.36,27137006.0,30.24217,77293,PLTR_HISTORY
2024-08-29,30.65,31.82,30.484,31.0,34422612.0,31.34577,100320,PLTR_HISTORY
2024-08-30,31.05,31.5,30.7,31.48,26726314.0,31.16824,80445,PLTR_HISTORY
2024-09-03,31.35,31.5892,30.165,30.51,29488557.0,30.85154,92765,PLTR_HISTORY
2024-09-04,30.0,30.85,29.31,30.59,27459831.0,30.24834,92585,PLTR_HISTORY
2024-08-27,194.78,196.8,191.79,195.77,2780435.0,195.326,17594,AMAT_HISTORY
2024-08-28,195.05,196.64,190.8,192.89,2961967.0,193.279,18304,AMAT_HISTORY
2024-08-29,196.67,198.31,191.67,192.98,2892204.0,195.371,17222,AMAT_HISTORY
2024-08-30,197.52,197.84,192.55,197.26,2830431.0,195.737,16138,AMAT_HISTORY
2024-09-03,193.02,194.07,182.5,183.37,6892843.0,185.335,35517,AMAT_HISTORY
2024-09-04,179.99,184.32,177.43,182.38,3192070.0,181.625,21208,AMAT_HISTORY
2024-08-28,209.82,211.84,202.59,205.75,47018379.0,205.963,157524,TSLA_HISTORY
2024-08-29,209.8,214.89,205.97,206.28,47328793.0,210.606,164877,TSLA_HISTORY
2024-08-30,208.63,214.58,207.03,214.11,46354096.0,210.275,161115,TSLA_HISTORY
2024-09-03,215.26,219.91,209.64,210.6,56432955.0,214.539,212437,TSLA_HISTORY
2024-09-04,210.59,222.22,210.57,219.41,61105817.0,218.626,220541,TSLA_HISTORY
2024-09-05,223.49,235.0,222.25,230.17,90937471.0,229.648,322282,TSLA_HISTORY
2024-08-28,149.47,150.43,144.72,146.36,23726682.0,147.063,97289,AMD_HISTORY
2024-08-29,146.5,149.49,144.47,145.49,24543101.0,147.257,99560,AMD_HISTORY
2024-08-30,147.52,148.99,145.25,148.56,21119961.0,147.147,78805,AMD_HISTORY
2024-09-03,146.53,146.53,136.1,136.94,27777606.0,140.152,112894,AMD_HISTORY
2024-09-04,140.55,143.37,138.51,140.87,29964493.0,141.131,122236,AMD_HISTORY
2024-09-05,138.19,141.71,137.83,139.44,16908845.0,139.77,71253,AMD_HISTORY
2024-08-28,160.03,162.28,156.25,158.18,8044416.0,158.498,45768,AVGO_HISTORY
2024-08-29,158.49,163.2,155.41,156.93,12430467.0,159.102,72178,AVGO_HISTORY
2024-08-30,161.13,163.24,158.71,162.82,11406635.0,161.297,54800,AVGO_HISTORY
2024-09-03,160.38,160.74,151.38,152.79,20100163.0,154.364,97886,AVGO_HISTORY
2024-09-04,149.99,157.79,149.15,154.12,12402445.0,153.891,65474,AVGO_HISTORY
2024-09-05,150.56,156.36,150.11,152.82,14025551.0,153.626,71865,AVGO_HISTORY
2024-08-28,97.44,97.69,92.7,94.86,17136370.0,94.43,83616,MU_HISTORY
2024-08-29,96.51,97.98,94.99,95.57,11863097.0,96.642,58086,MU_HISTORY
2024-08-30,96.92,98.42,94.99,96.24,10858814.0,96.29,45819,MU_HISTORY
2024-09-03,93.63,93.88,88.31,88.58,16240021.0,90.269,81481,MU_HISTORY
2024-09-04,88.36,90.73,87.81,89.29,10491574.0,89.427,52727,MU_HISTORY
2024-09-05,88.12,90.7,87.76,89.39,7494083.0,89.502,40176,MU_HISTORY
2024-08-28,19.98,20.11,19.51,19.61,39181455.0,19.683,92533,INTC_HISTORY
2024-08-29,19.77,20.6,19.75,20.13,52303868.0,20.252,140966,INTC_HISTORY
2024-08-30,21.25,22.12,21.0,22.04,133606699.0,21.772,304067,INTC_HISTORY
2024-09-03,21.54,21.69,19.99,20.1,85683695.0,20.578,218774,INTC_HISTORY
2024-09-04,19.78,20.05,19.28,19.43,69070592.0,19.659,179248,INTC_HISTORY
2024-09-05,19.3,19.9,19.24,19.4,48851708.0,19.546,142261,INTC_HISTORY
2024-08-28,30.62,30.8,29.75,30.36,27137006.0,30.24217,77293,PLTR_HISTORY
2024-08-29,30.65,31.82,30.484,31.0,34422612.0,31.34577,100320,PLTR_HISTORY
2024-08-30,31.05,31.5,30.7,31.48,26726314.0,31.16824,80445,PLTR_HISTORY
2024-09-03,31.35,31.5892,30.165,30.51,29488557.0,30.85154,92765,PLTR_HISTORY
2024-09-04,30.0,30.85,29.31,30.59,27459831.0,30.24834,92585,PLTR_HISTORY
2024-09-05,30.24,30.74,30.01,30.16,19980724.0,30.35906,63937,PLTR_HISTORY
2024-08-28,195.05,196.64,190.8,192.89,2961967.0,193.279,18304,AMAT_HISTORY
2024-08-29,196.67,198.31,191.67,192.98,2892204.0,195.371,17222,AMAT_HISTORY
2024-08-30,197.52,197.84,192.55,197.26,2830431.0,195.737,16138,AMAT_HISTORY
2024-09-03,193.02,194.07,182.5,183.37,6892843.0,185.335,35517,AMAT_HISTORY
2024-09-04,179.99,184.32,177.43,182.38,3192070.0,181.625,21208,AMAT_HISTORY
2024-09-05,179.04,183.74,177.88,180.24,3496327.0,180.18,21972,AMAT_HISTORY
2024-08-29,146.5,149.49,144.47,145.49,24543101.0,147.257,99560,AMD_HISTORY
2024-08-30,147.52,148.99,145.25,148.56,21119961.0,147.147,78805,AMD_HISTORY
2024-09-03,146.53,146.53,136.1,136.94,27777606.0,140.152,112894,AMD_HISTORY
2024-09-04,140.55,143.37,138.51,140.87,29964493.0,141.131,122236,AMD_HISTORY
2024-09-05,138.19,141.71,137.83,139.44,16908845.0,139.77,71253,AMD_HISTORY
2024-09-06,138.7,139.13,132.11,134.35,26372720.0,134.375,118686,AMD_HISTORY
2024-08-29,158.49,163.2,155.41,156.93,12430467.0,159.102,72178,AVGO_HISTORY
2024-08-30,161.13,163.24,158.71,162.82,11406635.0,161.297,54800,AVGO_HISTORY
2024-09-03,160.38,160.74,151.38,152.79,20100163.0,154.364,97886,AVGO_HISTORY
2024-09-04,149.99,157.79,149.15,154.12,12402445.0,153.891,65474,AVGO_HISTORY
2024-09-05,150.56,156.36,150.11,152.82,14025551.0,153.626,71865,AVGO_HISTORY
2024-09-06,143.25,143.5,136.6,137.0,48289013.0,138.711,226609,AVGO_HISTORY
2024-08-29,96.51,97.98,94.99,95.57,11863097.0,96.642,58086,MU_HISTORY
2024-08-30,96.92,98.42,94.99,96.24,10858814.0,96.29,45819,MU_HISTORY
2024-09-03,93.63,93.88,88.31,88.58,16240021.0,90.269,81481,MU_HISTORY
2024-09-04,88.36,90.73,87.81,89.29,10491574.0,89.427,52727,MU_HISTORY
2024-09-05,88.12,90.7,87.76,89.39,7494083.0,89.502,40176,MU_HISTORY
2024-09-06,89.38,89.65,85.26,86.38,13284224.0,86.508,68608,MU_HISTORY
2024-09-03,93.63,93.88,88.31,88.58,16240021.0,90.269,81481,MU_HISTORY
2024-09-04,88.36,90.73,87.81,89.29,10491574.0,89.427,52727,MU_HISTORY
2024-09-05,88.12,90.7,87.76,89.39,7494083.0,89.502,40176,MU_HISTORY
2024-09-06,89.38,89.65,85.26,86.38,13284224.0,86.508,68608,MU_HISTORY
2024-09-09,87.85,87.96,85.01,86.27,12090718.0,86.056,53647,MU_HISTORY
2024-09-10,87.0,87.19,84.87,86.85,11721473.0,86.118,51705,MU_HISTORY
2024-09-04,105.4,109.99,104.12,106.21,300265583.0,107.433,863910,NVDA_HISTORY
2024-09-05,104.97,109.65,104.76,107.21,236896049.0,107.518,649450,NVDA_HISTORY
2024-09-06,108.06,108.15,100.95,102.83,307106247.0,103.297,889372,NVDA_HISTORY
2024-09-09,104.86,106.55,103.69,106.47,207564871.0,105.334,557331,NVDA_HISTORY
2024-09-10,107.81,109.4,104.95,108.1,211500638.0,106.946,586963,NVDA_HISTORY
2024-09-11,109.44,117.18,107.42,116.91,350983556.0,112.282,1028119,NVDA_HISTORY
2024-09-04,140.55,143.37,138.51,140.87,29964493.0,141.131,122236,AMD_HISTORY
2024-09-05,138.19,141.71,137.83,139.44,16908845.0,139.77,71253,AMD_HISTORY
2024-09-06,138.7,139.13,132.11,134.35,26372720.0,134.375,118686,AMD_HISTORY
2024-09-09,136.09,138.45,134.86,138.15,17642377.0,136.923,75388,AMD_HISTORY
2024-09-10,139.13,143.08,137.25,142.84,26438374.0,140.237,100163,AMD_HISTORY
2024-09-11,145.31,150.16,140.71,149.86,36071826.0,145.109,144514,AMD_HISTORY
2024-09-04,88.36,90.73,87.81,89.29,10491574.0,89.427,52727,MU_HISTORY
2024-09-05,88.12,90.7,87.76,89.39,7494083.0,89.502,40176,MU_HISTORY
2024-09-06,89.38,89.65,85.26,86.38,13284224.0,86.508,68608,MU_HISTORY
2024-09-09,87.85,87.96,85.01,86.27,12090718.0,86.056,53647,MU_HISTORY
2024-09-10,87.0,87.19,84.87,86.85,11721473.0,86.118,51705,MU_HISTORY
2024-09-11,88.15,90.83,86.08,90.65,13959418.0,88.604,65184,MU_HISTORY
2024-09-04,160.28,166.7,160.28,163.22,4790443.0,163.907,25132,BA_HISTORY
2024-09-05,164.15,164.62,160.1,162.15,3131937.0,162.378,15765,BA_HISTORY
2024-09-06,162.5,162.85,156.69,157.62,4488204.0,158.602,25075,BA_HISTORY
2024-09-09,162.3,164.55,161.11,162.91,5793188.0,163.408,32679,BA_HISTORY
2024-09-10,162.61,163.9,157.93,160.07,4446554.0,159.346,23400,BA_HISTORY
2024-09-11,159.83,161.87,156.1,161.33,4326828.0,158.943,21400,BA_HISTORY
2024-09-04,163.01,168.24,162.63,165.33,2895736.0,165.859,18747,QCOM_HISTORY
2024-09-05,163.05,165.8,161.85,163.7,2356535.0,163.505,15592,QCOM_HISTORY
2024-09-06,162.75,163.19,157.13,158.19,4883472.0,158.984,33728,QCOM_HISTORY
2024-09-09,161.09,162.37,158.57,160.77,3060600.0,160.344,20324,QCOM_HISTORY
2024-09-10,160.11,162.06,157.68,161.68,2591238.0,160.21,17664,QCOM_HISTORY
2024-09-11,162.35,166.9,159.25,166.56,2874524.0,163.762,19318,QCOM_HISTORY
2024-09-04,80.1,81.09,79.67,81.02,4939009.0,80.448,25943,NKE_HISTORY
2024-09-05,81.13,81.25,80.21,80.83,3867993.0,80.658,23651,NKE_HISTORY
2024-09-06,80.88,81.88,80.35,80.63,4443470.0,80.88,27312,NKE_HISTORY
2024-09-09,80.75,81.58,79.01,79.49,4651576.0,80.01,26257,NKE_HISTORY
2024-09-10,79.56,79.56,77.55,78.09,6514075.0,78.084,35630,NKE_HISTORY
2024-09-11,78.0,78.59,76.74,78.4,5312304.0,77.603,27996,NKE_HISTORY
2024-09-05,88.12,90.7,87.76,89.39,7494083.0,89.502,40176,MU_HISTORY
2024-09-06,89.38,89.65,85.26,86.38,13284224.0,86.508,68608,MU_HISTORY
2024-09-09,87.85,87.96,85.01,86.27,12090718.0,86.056,53647,MU_HISTORY
2024-09-10,87.0,87.19,84.87,86.85,11721473.0,86.118,51705,MU_HISTORY
2024-09-11,88.15,90.83,86.08,90.65,13959418.0,88.604,65184,MU_HISTORY
2024-09-12,87.11,88.03,84.12,87.21,21659771.0,86.456,92007,MU_HISTORY
2024-09-05,164.15,164.62,160.1,162.15,3131937.0,162.378,15765,BA_HISTORY
2024-09-06,162.5,162.85,156.69,157.62,4488204.0,158.602,25075,BA_HISTORY
2024-09-09,162.3,164.55,161.11,162.91,5793188.0,163.408,32679,BA_HISTORY
2024-09-10,162.61,163.9,157.93,160.07,4446554.0,159.346,23400,BA_HISTORY
2024-09-11,159.83,161.87,156.1,161.33,4326828.0,158.943,21400,BA_HISTORY
2024-09-12,159.42,163.5,159.06,162.77,3149707.0,162.168,17074,BA_HISTORY
2024-09-05,179.04,183.74,177.88,180.24,3496327.0,180.18,21972,AMAT_HISTORY
2024-09-06,179.51,180.71,173.39,174.75,4406397.0,175.315,29010,AMAT_HISTORY
2024-09-09,177.16,178.55,174.57,177.55,4441330.0,176.65,21985,AMAT_HISTORY
2024-09-10,177.97,178.51,174.11,178.05,2997199.0,176.381,19986,AMAT_HISTORY
2024-09-11,180.24,186.41,175.41,185.94,3366894.0,181.654,23113,AMAT_HISTORY
2024-09-12,184.44,185.13,180.05,183.21,3627284.0,182.91,23798,AMAT_HISTORY
2024-09-05,163.05,165.8,161.85,163.7,2356535.0,163.505,15592,QCOM_HISTORY
2024-09-06,162.75,163.19,157.13,158.19,4883472.0,158.984,33728,QCOM_HISTORY
2024-09-09,161.09,162.37,158.57,160.77,3060600.0,160.344,20324,QCOM_HISTORY
2024-09-10,160.11,162.06,157.68,161.68,2591238.0,160.21,17664,QCOM_HISTORY
2024-09-11,162.35,166.9,159.25,166.56,2874524.0,163.762,19318,QCOM_HISTORY
2024-09-12,165.88,166.31,162.9,164.98,2783683.0,164.726,17725,QCOM_HISTORY
2024-09-06,108.06,108.15,100.95,102.83,307106247.0,103.297,889372,NVDA_HISTORY
2024-09-09,104.86,106.55,103.69,106.47,207564871.0,105.334,557331,NVDA_HISTORY
2024-09-10,107.81,109.4,104.95,108.1,211500638.0,106.946,586963,NVDA_HISTORY
2024-09-11,109.44,117.18,107.42,116.91,350983556.0,112.282,1028119,NVDA_HISTORY
2024-09-12,116.84,120.79,115.38,119.14,288861633.0,118.949,831598,NVDA_HISTORY
2024-09-13,119.05,119.96,117.6,119.1,185856246.0,118.984,523350,NVDA_HISTORY
2024-09-06,224.0,225.24,219.77,220.82,26076978.0,221.99,133485,AAPL_HISTORY
2024-09-09,220.83,221.27,216.71,220.91,44734345.0,219.098,222732,AAPL_HISTORY
2024-09-10,218.9,221.48,216.73,220.11,31111473.0,219.399,153113,AAPL_HISTORY
2024-09-11,221.49,223.09,217.89,222.66,25706465.0,220.89,137648,AAPL_HISTORY
2024-09-12,222.51,223.55,219.82,222.77,22073647.0,222.276,119867,AAPL_HISTORY
2024-09-13,223.61,224.04,221.91,222.5,21515305.0,223.015,115578,AAPL_HISTORY
2024-09-06,409.49,410.65,400.8,401.7,7475042.0,403.583,42439,MSFT_HISTORY
2024-09-09,407.12,408.65,402.15,405.72,7376986.0,404.838,37556,MSFT_HISTORY
2024-09-10,408.03,416.33,407.71,414.2,8721401.0,412.732,51133,MSFT_HISTORY
2024-09-11,415.5,423.99,409.58,423.04,8141708.0,417.211,50929,MSFT_HISTORY
2024-09-12,423.58,427.37,419.75,427.0,8049210.0,423.501,48499,MSFT_HISTORY
2024-09-13,425.79,431.83,425.46,430.59,6243326.0,429.25,36838,MSFT_HISTORY
2024-09-06,157.3,157.83,150.58,150.92,19531200.0,152.653,107416,GOOGL_HISTORY
2024-09-09,152.5,153.4,147.21,148.71,22348075.0,149.375,111972,GOOGL_HISTORY
2024-09-10,150.45,151.27,148.34,148.66,15640972.0,149.616,87039,GOOGL_HISTORY
2024-09-11,149.92,151.5,147.52,151.16,16253985.0,149.654,85012,GOOGL_HISTORY
2024-09-12,153.8,154.82,152.65,154.69,17010994.0,153.896,99392,GOOGL_HISTORY
2024-09-13,155.43,158.38,155.21,157.46,15766877.0,157.096,92075,GOOGL_HISTORY
2024-09-06,158.69,159.22,151.93,152.13,13162109.0,153.747,78821,GOOG_HISTORY
2024-09-09,153.64,154.64,148.2,149.54,16995461.0,150.498,102782,GOOG_HISTORY
2024-09-10,151.45,152.3,149.54,150.01,9636172.0,150.798,54180,GOOG_HISTORY
2024-09-11,151.2,152.48,148.7,152.15,9312181.0,150.834,56371,GOOG_HISTORY
2024-09-12,154.87,155.61,153.5,155.54,11615149.0,154.849,68149,GOOG_HISTORY
2024-09-13,156.35,159.28,156.11,158.37,9220339.0,158.007,55704,GOOG_HISTORY
2024-09-06,89.38,89.65,85.26,86.38,13284224.0,86.508,68608,MU_HISTORY
2024-09-09,87.85,87.96,85.01,86.27,12090718.0,86.056,53647,MU_HISTORY
2024-09-10,87.0,87.19,84.87,86.85,11721473.0,86.118,51705,MU_HISTORY
2024-09-11,88.15,90.83,86.08,90.65,13959418.0,88.604,65184,MU_HISTORY
2024-09-12,87.11,88.03,84.12,87.21,21659771.0,86.456,92007,MU_HISTORY
2024-09-13,88.01,91.47,87.87,91.22,13533167.0,90.546,61953,MU_HISTORY
2024-09-06,162.5,162.85,156.69,157.62,4488204.0,158.602,25075,BA_HISTORY
2024-09-09,162.3,164.55,161.11,162.91,5793188.0,163.408,32679,BA_HISTORY
2024-09-10,162.61,163.9,157.93,160.07,4446554.0,159.346,23400,BA_HISTORY
2024-09-11,159.83,161.87,156.1,161.33,4326828.0,158.943,21400,BA_HISTORY
2024-09-12,159.42,163.5,159.06,162.77,3149707.0,162.168,17074,BA_HISTORY
2024-09-13,159.78,162.89,155.6,156.77,14226496.0,158.4,66695,BA_HISTORY
2024-09-09,567.69,574.57,564.44,569.88,914953.0,569.634,6670,ADBE_HISTORY
2024-09-10,576.75,577.8,567.14,574.48,919963.0,572.14,6594,ADBE_HISTORY
2024-09-11,573.01,581.24,559.35,580.38,1268394.0,571.772,8919,ADBE_HISTORY
2024-09-12,581.45,587.75,572.98,586.55,2086360.0,581.762,15149,ADBE_HISTORY
2024-09-13,532.57,540.27,526.6,536.87,6135779.0,533.458,41704,ADBE_HISTORY
2024-09-16,537.4,537.69,521.26,521.5,2984472.0,528.82,18703,ADBE_HISTORY
2024-09-11,180.24,186.41,175.41,185.94,3366894.0,181.654,23113,AMAT_HISTORY
2024-09-12,184.44,185.13,180.05,183.21,3627284.0,182.91,23798,AMAT_HISTORY
2024-09-13,185.29,188.8,184.95,188.47,2446168.0,187.839,16811,AMAT_HISTORY
2024-09-16,184.74,187.91,183.14,187.58,3195095.0,186.261,20672,AMAT_HISTORY
2024-09-17,189.5,190.5,185.98,188.59,2160975.0,188.13,14960,AMAT_HISTORY
2024-09-18,190.89,191.66,185.75,186.14,1914979.0,188.326,12843,AMAT_HISTORY
2024-09-12,116.84,120.79,115.38,119.14,288861633.0,118.949,831598,NVDA_HISTORY
2024-09-13,119.05,119.96,117.6,119.1,185856246.0,118.984,523350,NVDA_HISTORY
2024-09-16,116.79,118.18,114.36,116.78,188907194.0,116.491,508489,NVDA_HISTORY
2024-09-17,118.17,118.8,114.83,115.59,182258328.0,116.625,528312,NVDA_HISTORY
2024-09-18,115.92,117.7,113.22,113.37,238193758.0,115.229,649071,NVDA_HISTORY
2024-09-19,117.35,119.66,117.25,117.87,215714327.0,118.695,641329,NVDA_HISTORY
2024-09-12,158.1,166.32,156.83,164.56,27772863.0,163.62,137013,AVGO_HISTORY
2024-09-13,166.74,168.08,164.04,167.69,13082465.0,166.391,64829,AVGO_HISTORY
2024-09-16,165.32,165.5,160.41,164.02,11830286.0,163.041,57663,AVGO_HISTORY
2024-09-17,165.49,166.02,160.7,162.47,11071491.0,162.641,51436,AVGO_HISTORY
2024-09-18,163.78,167.47,161.36,161.67,12587521.0,163.838,66642,AVGO_HISTORY
2024-09-19,167.68,170.0,165.66,167.42,15197928.0,168.475,83815,AVGO_HISTORY
2024-09-12,423.58,427.37,419.75,427.0,8049210.0,423.501,48499,MSFT_HISTORY
2024-09-13,425.79,431.83,425.46,430.59,6243326.0,429.25,36838,MSFT_HISTORY
2024-09-16,430.59,433.53,428.22,431.34,6436900.0,430.717,40631,MSFT_HISTORY
2024-09-17,440.23,441.85,432.27,435.15,9760063.0,436.843,56883,MSFT_HISTORY
2024-09-18,434.99,436.03,430.41,430.81,7908519.0,432.71,49142,MSFT_HISTORY
2024-09-19,441.27,441.5,436.9,438.69,8566365.0,439.149,50384,MSFT_HISTORY
2024-09-12,684.92,694.88,682.2,686.8,1210109.0,686.901,7866,NFLX_HISTORY
2024-09-13,680.01,699.64,680.0,697.06,808463.0,693.189,5461,NFLX_HISTORY
2024-09-16,700.0,703.02,688.63,696.5,763508.0,694.484,4898,NFLX_HISTORY
2024-09-17,700.82,707.63,698.37,706.91,1020111.0,703.395,6629,NFLX_HISTORY
2024-09-18,707.55,707.55,688.0,690.47,1333574.0,694.858,8791,NFLX_HISTORY
2024-09-19,704.49,715.66,695.37,704.32,1744981.0,706.83,11174,NFLX_HISTORY
2024-09-13,119.05,119.96,117.6,119.1,185856246.0,118.984,523350,NVDA_HISTORY
2024-09-16,116.79,118.18,114.36,116.78,188907194.0,116.491,508489,NVDA_HISTORY
2024-09-17,118.17,118.8,114.83,115.59,182258328.0,116.625,528312,NVDA_HISTORY
2024-09-18,115.92,117.7,113.22,113.37,238193758.0,115.229,649071,NVDA_HISTORY
2024-09-19,117.35,119.66,117.25,117.87,215714327.0,118.695,641329,NVDA_HISTORY
2024-09-20,117.06,118.62,115.39,116.0,203036789.0,116.656,581066,NVDA_HISTORY
2024-09-13,227.92,232.67,226.32,230.29,45488454.0,229.585,168649,TSLA_HISTORY
2024-09-16,229.3,229.96,223.53,226.78,41178193.0,227.103,157380,TSLA_HISTORY
2024-09-17,229.45,234.57,226.55,227.87,49986254.0,230.803,187160,TSLA_HISTORY
2024-09-18,230.09,235.68,226.88,227.2,59558689.0,230.187,217832,TSLA_HISTORY
2024-09-19,234.01,244.24,232.13,243.92,73703423.0,240.533,294065,TSLA_HISTORY
2024-09-20,241.49,243.99,235.92,238.25,58641783.0,239.349,223596,TSLA_HISTORY
2024-09-13,187.0,188.5,185.91,186.49,15458164.0,187.259,78815,AMZN_HISTORY
2024-09-16,185.29,185.81,183.36,184.89,15377034.0,184.6,77213,AMZN_HISTORY
2024-09-17,186.84,189.45,186.14,186.88,15810605.0,187.699,81050,AMZN_HISTORY
2024-09-18,186.45,188.8,185.06,186.43,16503927.0,186.944,89628,AMZN_HISTORY
2024-09-19,190.04,190.99,188.47,189.87,22313757.0,189.607,104026,AMZN_HISTORY
2024-09-20,190.28,191.84,187.41,191.6,27799792.0,189.994,114204,AMZN_HISTORY
2024-09-13,152.32,153.03,150.7,152.31,18581458.0,152.052,74213,AMD_HISTORY
2024-09-16,151.72,154.44,150.91,152.08,20247343.0,152.318,78964,AMD_HISTORY
2024-09-17,153.55,154.05,149.22,150.82,21665410.0,151.701,84652,AMD_HISTORY
2024-09-18,150.9,152.82,148.01,148.29,19009014.0,150.127,79231,AMD_HISTORY
2024-09-19,153.75,159.25,152.77,156.74,31342702.0,156.727,137779,AMD_HISTORY
2024-09-20,156.0,157.45,152.47,155.95,23486853.0,154.729,95794,AMD_HISTORY
2024-09-13,166.74,168.08,164.04,167.69,13082465.0,166.391,64829,AVGO_HISTORY
2024-09-16,165.32,165.5,160.41,164.02,11830286.0,163.041,57663,AVGO_HISTORY
2024-09-17,165.49,166.02,160.7,162.47,11071491.0,162.641,51436,AVGO_HISTORY
2024-09-18,163.78,167.47,161.36,161.67,12587521.0,163.838,66642,AVGO_HISTORY
2024-09-19,167.68,170.0,165.66,167.42,15197928.0,168.475,83815,AVGO_HISTORY
2024-09-20,167.4,172.02,166.47,171.1,21001944.0,169.344,92986,AVGO_HISTORY
2024-09-13,520.44,527.59,517.11,524.62,4882730.0,524.324,30210,META_HISTORY
2024-09-16,524.54,534.1,517.4,533.28,5059703.0,526.347,27524,META_HISTORY
2024-09-17,537.6,542.1,530.57,536.32,5669477.0,536.396,32106,META_HISTORY
2024-09-18,537.07,544.2,533.9,537.95,5389358.0,538.865,30274,META_HISTORY
2024-09-19,550.0,562.07,546.52,559.1,8342579.0,556.027,48729,META_HISTORY
2024-09-20,560.0,564.5,556.3,561.35,8171660.0,561.253,43510,META_HISTORY
2024-09-13,44.29,46.95,43.9,45.72,45421420.0,45.8561,25095,SMCI_HISTORY
2024-09-16,44.72,45.72,43.36,44.91,28022710.0,44.8459,14505,SMCI_HISTORY
2024-09-17,45.28,45.79,43.53,43.94,21392180.0,44.5545,11146,SMCI_HISTORY
2024-09-18,44.37,46.1,43.62,43.69,36616360.0,44.8696,19337,SMCI_HISTORY
2024-09-19,45.51,45.76,43.56,43.72,29505350.0,44.3942,16675,SMCI_HISTORY
2024-09-20,43.86,45.82,43.62,45.73,40738000.0,44.8905,21871,SMCI_HISTORY
2024-09-13,99.13,99.51,98.5,98.57,6074883.0,98.79,34308,SBUX_HISTORY
2024-09-16,98.52,98.6,95.98,96.31,5111597.0,96.574,29543,SBUX_HISTORY
2024-09-17,96.49,96.54,95.2,96.44,3857639.0,95.81,20593,SBUX_HISTORY
