date,symbol,open1,open2,open3,open4,open5,end_close
2025-04-28,VZ_HISTORY,41.99,42.55,42.71,42.53,42.0,42.39
2025-04-28,PEP_HISTORY,142.55,143.25,141.45,135.47,133.9,133.76
2025-04-28,CRWD_HISTORY,368.39,382.5,386.58,414.51,424.84,423.08
2025-04-28,XOM_HISTORY,106.14,108.81,107.97,108.14,108.75,108.63
2025-04-28,NKE_HISTORY,56.65,59.0,57.81,58.21,57.73,57.31
2025-04-29,TSLA_HISTORY,254.88,250.71,261.69,289.01,285.46,292.03
2025-04-29,NVDA_HISTORY,104.52,103.49,106.86,109.7,107.67,109.02
2025-04-29,QQQ_HISTORY,458.17,456.48,466.97,473.01,470.09,475.53
2025-04-29,PLTR_HISTORY,98.87,101.53,108.0,113.78,113.99,116.08
2025-04-29,AMZN_HISTORY,183.45,180.76,187.62,190.11,183.98,187.39
2025-04-29,AAPL_HISTORY,205.99,204.94,206.35,210.06,208.8,211.21
2025-04-29,META_HISTORY,528.43,518.74,546.8,555.65,546.0,554.44
2025-04-29,GOOGL_HISTORY,155.61,156.12,165.07,162.43,160.27,160.16
2025-04-29,MSFT_HISTORY,375.92,375.41,387.0,392.08,391.04,394.04
2025-04-29,NFLX_HISTORY,1047.6,1048.0,1097.99,1101.0,1103.92,1125.64
2025-04-29,GOOG_HISTORY,157.93,158.53,167.03,164.26,162.1,162.06
2025-04-29,AVGO_HISTORY,177.59,179.89,186.87,190.53,191.72,191.17
2025-04-29,UNH_HISTORY,427.07,427.57,423.56,419.75,421.19,409.23
2025-04-29,AMD_HISTORY,91.89,91.59,93.29,95.59,95.81,96.06
2025-04-29,INTC_HISTORY,20.72,21.04,19.73,20.12,20.31,20.34
2025-04-29,SMCI_HISTORY,33.01,33.65,35.91,36.54,36.92,36.0
2025-04-29,NOW_HISTORY,821.04,900.31,944.0,959.85,940.0,942.86
2025-04-29,BA_HISTORY,174.0,171.2,176.5,182.75,182.52,182.0
2025-04-29,JPM_HISTORY,240.22,239.74,244.65,244.56,242.19,244.62
2025-04-29,BAC_HISTORY,39.41,38.66,39.54,39.8,39.63,39.99
2025-04-29,LLY_HISTORY,836.96,836.0,859.66,870.44,877.7,885.2
2025-04-29,PG_HISTORY,166.4,160.5,159.88,161.04,161.28,162.26
2025-04-29,MU_HISTORY,73.71,74.57,77.55,78.77,77.88,76.88
2025-04-29,F_HISTORY,9.84,9.88,10.04,10.06,10.07,10.15
2025-04-29,UBER_HISTORY,76.85,74.12,78.56,78.11,78.33,79.42
2025-04-29,IBM_HISTORY,246.0,231.18,228.95,232.86,237.0,239.39
2025-04-29,MRK_HISTORY,78.5,78.28,80.17,83.0,83.78,84.71
2025-04-29,PFE_HISTORY,22.78,22.4,22.77,23.03,22.83,23.79
2025-04-29,FI_HISTORY,219.5,195.39,181.15,179.0,177.64,185.29
2025-04-29,COIN_HISTORY,197.75,193.42,205.57,208.21,205.31,206.13
2025-04-29,ABBV_HISTORY,175.0,177.61,187.12,188.0,192.59,193.51
2025-04-29,TMUS_HISTORY,254.25,259.75,243.67,231.69,236.71,241.59
2025-04-29,GEV_HISTORY,354.04,342.49,359.81,371.0,369.62,371.19
2025-04-29,WMT_HISTORY,95.02,94.71,95.8,95.1,94.84,96.04
2025-04-29,TXN_HISTORY,153.23,164.31,161.73,163.35,159.49,160.77
2025-04-29,WFC_HISTORY,67.44,67.7,69.06,69.81,68.95,71.1
2025-04-29,KO_HISTORY,73.29,73.02,72.65,72.08,71.19,72.35
2025-04-29,V_HISTORY,337.24,333.28,334.19,336.78,338.5,341.52
2025-04-29,CRM_HISTORY,252.61,258.2,264.72,268.15,265.4,267.76
2025-04-29,CMG_HISTORY,48.87,49.2,49.5,51.94,50.62,50.65
2025-04-29,CMCSA_HISTORY,34.55,31.98,33.53,33.86,33.65,33.94
2025-04-29,PEP_HISTORY,143.25,141.45,135.47,133.9,132.48,134.31
2025-04-29,TMO_HISTORY,456.55,430.0,426.12,429.93,421.81,427.53
2025-04-29,PM_HISTORY,168.94,168.33,170.96,170.29,168.11,170.26
2025-04-29,T_HISTORY,26.47,27.17,27.46,26.9,27.1,27.3
2025-04-29,CRWD_HISTORY,382.5,386.58,414.51,424.84,424.0,430.99
2025-04-29,NKE_HISTORY,59.0,57.81,58.21,57.73,57.0,57.54
2025-04-29,XOM_HISTORY,108.81,107.97,108.14,108.75,107.74,108.36
2025-04-29,JNJ_HISTORY,156.49,155.8,154.32,155.5,155.45,155.91
2025-04-29,GILD_HISTORY,105.95,106.11,102.68,103.87,105.68,104.21
2025-04-30,TSLA_HISTORY,250.71,261.69,289.01,285.46,279.91,282.16
2025-04-30,NVDA_HISTORY,103.49,106.86,109.7,107.67,104.48,108.92
2025-04-30,QQQ_HISTORY,456.48,466.97,473.01,470.09,467.13,475.47
2025-04-30,PLTR_HISTORY,101.53,108.0,113.78,113.99,111.61,118.44
2025-04-30,META_HISTORY,518.74,546.8,555.65,546.0,537.79,549.0
2025-04-30,AMZN_HISTORY,180.76,187.62,190.11,183.98,182.17,184.42
2025-04-30,AAPL_HISTORY,204.94,206.35,210.06,208.8,209.26,212.5
2025-04-30,GOOGL_HISTORY,156.12,165.07,162.43,160.27,157.93,158.8
2025-04-30,MSFT_HISTORY,375.41,387.0,392.08,391.04,390.21,395.26
2025-04-30,GOOG_HISTORY,158.53,167.03,164.26,162.1,159.82,160.89
2025-04-30,NFLX_HISTORY,1048.0,1097.99,1101.0,1103.92,1112.65,1131.72
2025-04-30,UNH_HISTORY,427.57,423.56,419.75,421.19,409.03,411.44
2025-04-30,AVGO_HISTORY,179.89,186.87,190.53,191.72,185.76,192.47
2025-04-30,AMD_HISTORY,91.59,93.29,95.59,95.81,92.81,97.35
2025-04-30,INTC_HISTORY,21.04,19.73,20.12,20.31,19.68,20.1
2025-04-30,SMCI_HISTORY,33.65,35.91,36.54,36.92,29.12,31.86
2025-04-30,LLY_HISTORY,836.0,859.66,870.44,877.7,888.2,898.95
2025-04-30,NOW_HISTORY,900.31,944.0,959.85,940.0,930.56,955.01
2025-04-30,PG_HISTORY,160.5,159.88,161.04,161.28,162.45,162.57
2025-04-30,JPM_HISTORY,239.74,244.65,244.56,242.19,241.21,244.62
2025-04-30,F_HISTORY,9.88,10.04,10.06,10.07,10.11,10.01
2025-04-30,BAC_HISTORY,38.66,39.54,39.8,39.63,39.36,39.88
2025-04-30,MU_HISTORY,74.57,77.55,78.77,77.88,73.72,76.95
2025-04-30,PFE_HISTORY,22.4,22.77,23.03,22.83,24.2,24.41
2025-04-30,UBER_HISTORY,74.12,78.56,78.11,78.33,77.77,81.01
2025-04-30,BA_HISTORY,171.2,176.5,182.75,182.52,178.47,183.24
2025-04-30,V_HISTORY,333.28,334.19,336.78,338.5,334.44,345.5
2025-04-30,MRK_HISTORY,78.28,80.17,83.0,83.78,85.27,85.2
2025-04-30,IBM_HISTORY,231.18,228.95,232.86,237.0,236.73,241.82
2025-04-30,FI_HISTORY,195.39,181.15,179.0,177.64,182.78,184.57
2025-04-30,ABBV_HISTORY,177.61,187.12,188.0,192.59,194.49,195.1
2025-04-30,WMT_HISTORY,94.71,95.8,95.1,94.84,95.94,97.25
2025-04-30,TMUS_HISTORY,259.75,243.67,231.69,236.71,244.73,246.95
2025-04-30,WFC_HISTORY,67.7,69.06,69.81,68.95,69.67,71.01
2025-04-30,SBUX_HISTORY,82.39,83.63,84.33,83.64,76.37,80.05
2025-04-30,KO_HISTORY,73.02,72.65,72.08,71.19,73.35,72.55
2025-04-30,COIN_HISTORY,193.42,205.57,208.21,205.31,199.67,202.89
2025-04-30,TXN_HISTORY,164.31,161.73,163.35,159.49,156.37,160.05
2025-04-30,CRM_HISTORY,258.2,264.72,268.15,265.4,264.8,268.71
2025-04-30,CMG_HISTORY,49.2,49.5,51.94,50.62,49.81,50.52
2025-04-30,GEV_HISTORY,342.49,359.81,371.0,369.62,359.98,370.82
2025-04-30,PEP_HISTORY,141.45,135.47,133.9,132.48,135.63,135.58
2025-04-30,XOM_HISTORY,107.97,108.14,108.75,107.74,107.42,105.63
2025-04-30,CMCSA_HISTORY,31.98,33.53,33.86,33.65,33.77,34.2
2025-04-30,CVX_HISTORY,137.92,138.33,138.97,138.69,138.0,136.06
2025-04-30,T_HISTORY,27.17,27.46,26.9,27.1,27.6,27.7
2025-04-30,PM_HISTORY,168.33,170.96,170.29,168.11,171.54,171.36
2025-04-30,GILD_HISTORY,106.11,102.68,103.87,105.68,105.49,106.54
2025-04-30,CRWD_HISTORY,386.58,414.51,424.84,424.0,419.01,428.87
2025-04-30,TMO_HISTORY,430.0,426.12,429.93,421.81,427.65,429.0
2025-05-01,TSLA_HISTORY,261.69,289.01,285.46,279.91,280.01,280.52
2025-05-01,NVDA_HISTORY,106.86,109.7,107.67,104.48,113.14,111.61
2025-05-01,QQQ_HISTORY,466.97,473.01,470.09,467.13,483.41,481.68
2025-05-01,PLTR_HISTORY,108.0,113.78,113.99,111.61,120.01,116.2
2025-05-01,META_HISTORY,546.8,555.65,546.0,537.79,592.08,572.21
2025-05-01,MSFT_HISTORY,387.0,392.08,391.04,390.21,431.44,425.4
2025-05-01,AMZN_HISTORY,187.62,190.11,183.98,182.17,190.63,190.2
2025-05-01,AAPL_HISTORY,206.35,210.06,208.8,209.26,209.08,213.32
2025-05-01,GOOGL_HISTORY,165.07,162.43,160.27,157.93,160.52,161.3
2025-05-01,GOOG_HISTORY,167.03,164.26,162.1,159.82,162.59,162.79
2025-05-01,UNH_HISTORY,423.56,419.75,421.19,409.03,411.32,400.68
2025-05-01,LLY_HISTORY,859.66,870.44,877.7,888.2,844.0,794.1
2025-05-01,AVGO_HISTORY,186.87,190.53,191.72,185.76,198.14,197.33
2025-05-01,NFLX_HISTORY,1097.99,1101.0,1103.92,1112.65,1122.52,1133.47
2025-05-01,AMD_HISTORY,93.29,95.59,95.81,92.81,99.31,96.65
2025-05-01,INTC_HISTORY,19.73,20.12,20.31,19.68,20.21,19.98
2025-05-01,SMCI_HISTORY,35.91,36.54,36.92,29.12,32.17,32.73
2025-05-01,F_HISTORY,10.04,10.06,10.07,10.11,10.14,10.18
2025-05-01,JPM_HISTORY,244.65,244.56,242.19,241.21,242.84,246.89
2025-05-01,BAC_HISTORY,39.54,39.8,39.63,39.36,39.82,40.17
2025-05-01,PFE_HISTORY,22.77,23.03,22.83,24.2,24.3,23.93
2025-05-01,V_HISTORY,334.19,336.78,338.5,334.44,345.58,342.45
2025-05-01,SBUX_HISTORY,83.63,84.33,83.64,76.37,80.62,82.01
2025-05-01,UBER_HISTORY,78.56,78.11,78.33,77.77,81.0,80.89
2025-05-01,MU_HISTORY,77.55,78.77,77.88,73.72,79.32,77.77
2025-05-01,WFC_HISTORY,69.06,69.81,68.95,69.67,70.76,71.81
2025-05-01,BA_HISTORY,176.5,182.75,182.52,178.47,182.85,182.89
2025-05-01,WMT_HISTORY,95.8,95.1,94.84,95.94,97.02,97.41
2025-05-01,TMUS_HISTORY,243.67,231.69,236.71,244.73,245.27,247.0
2025-05-01,QCOM_HISTORY,146.08,147.79,146.66,145.19,138.78,135.21
2025-05-01,XOM_HISTORY,108.14,108.75,107.74,107.42,105.09,105.78
2025-05-01,ABBV_HISTORY,187.12,188.0,192.59,194.49,192.88,193.34
2025-05-01,MRK_HISTORY,80.17,83.0,83.78,85.27,84.51,83.26
2025-05-01,KO_HISTORY,72.65,72.08,71.19,73.35,72.0,71.29
2025-05-01,PG_HISTORY,159.88,161.04,161.28,162.45,160.66,159.98
2025-05-01,NOW_HISTORY,944.0,959.85,940.0,930.56,971.74,957.95
2025-05-01,COIN_HISTORY,205.57,208.21,205.31,199.67,208.41,201.3
2025-05-01,CVX_HISTORY,138.33,138.97,138.69,138.0,135.42,136.26
2025-05-01,ANET_HISTORY,76.41,76.95,79.41,78.07,87.77,87.84
2025-05-01,T_HISTORY,27.46,26.9,27.1,27.6,27.5,27.64
2025-05-01,CRM_HISTORY,264.72,268.15,265.4,264.8,273.4,269.33
2025-05-01,GEV_HISTORY,359.81,371.0,369.62,359.98,383.34,382.29
2025-05-01,PM_HISTORY,170.96,170.29,168.11,171.54,169.59,170.05
2025-05-01,GILD_HISTORY,102.68,103.87,105.68,105.49,105.51,103.25
2025-05-01,ORCL_HISTORY,137.49,139.65,139.81,138.48,146.56,145.49
2025-05-01,VZ_HISTORY,42.53,42.0,42.31,43.55,43.77,43.3
2025-05-01,CRWD_HISTORY,414.51,424.84,424.0,419.01,431.51,431.88
2025-05-01,HON_HISTORY,199.64,199.3,207.14,211.12,210.4,210.74
2025-05-01,TMO_HISTORY,426.12,429.93,421.81,427.65,425.86,419.89
2025-05-01,JNJ_HISTORY,154.32,155.5,155.45,158.2,155.0,154.46
2025-05-02,TSLA_HISTORY,289.01,285.46,279.91,280.01,284.9,287.21
2025-05-02,NVDA_HISTORY,109.7,107.67,104.48,113.14,114.17,114.5
2025-05-02,QQQ_HISTORY,473.01,470.09,467.13,483.41,486.54,488.83
2025-05-02,PLTR_HISTORY,113.78,113.99,111.61,120.01,118.68,124.28
2025-05-02,META_HISTORY,555.65,546.0,537.79,592.08,583.46,597.02
2025-05-02,MSFT_HISTORY,392.08,391.04,390.21,431.44,431.72,435.28
2025-05-02,AMZN_HISTORY,190.11,183.98,182.17,190.63,191.43,189.98
2025-05-02,AAPL_HISTORY,210.06,208.8,209.26,209.08,206.09,205.35
2025-05-02,GOOGL_HISTORY,162.43,160.27,157.93,160.52,163.36,164.03
2025-05-02,UNH_HISTORY,419.75,421.19,409.03,411.32,399.96,399.92
2025-05-02,LLY_HISTORY,870.44,877.7,888.2,844.0,825.12,823.62
2025-05-02,AVGO_HISTORY,190.53,191.72,185.76,198.14,203.9,203.64
2025-05-02,NFLX_HISTORY,1101.0,1103.92,1112.65,1122.52,1136.66,1156.49
2025-05-02,GOOG_HISTORY,164.26,162.1,159.82,162.59,164.92,165.81
2025-05-02,AMD_HISTORY,95.59,95.81,92.81,99.31,98.39,98.8
2025-05-02,SMCI_HISTORY,36.54,36.92,29.12,32.17,32.96,33.71
2025-05-02,INTC_HISTORY,20.12,20.31,19.68,20.21,20.26,20.62
2025-05-02,F_HISTORY,10.06,10.07,10.11,10.14,10.3,10.28
2025-05-02,V_HISTORY,336.78,338.5,334.44,345.58,347.22,347.6
2025-05-02,SBUX_HISTORY,84.33,83.64,76.37,80.62,82.59,84.69
2025-05-02,JPM_HISTORY,244.56,242.19,241.21,242.84,251.26,252.51
2025-05-02,BAC_HISTORY,39.8,39.63,39.36,39.82,40.91,41.07
2025-05-02,QCOM_HISTORY,147.79,146.66,145.19,138.78,137.76,139.81
2025-05-02,PFE_HISTORY,23.03,22.83,24.2,24.3,24.28,24.2
2025-05-02,UBER_HISTORY,78.11,78.33,77.77,81.0,82.09,84.28
2025-05-02,XOM_HISTORY,108.75,107.74,107.42,105.09,107.72,106.21
2025-05-02,WFC_HISTORY,69.81,68.95,69.67,70.76,73.0,73.8
2025-05-02,BA_HISTORY,182.75,182.52,178.47,182.85,185.0,185.46
2025-05-02,MU_HISTORY,78.77,77.88,73.72,79.32,79.64,80.72
2025-05-02,WMT_HISTORY,95.1,94.84,95.94,97.02,97.95,98.75
2025-05-02,CVX_HISTORY,138.97,138.69,138.0,135.42,137.88,138.5
2025-05-02,ORCL_HISTORY,139.65,139.81,138.48,146.56,148.33,150.73
2025-05-02,KO_HISTORY,72.08,71.19,73.35,72.0,71.5,71.65
2025-05-02,ABBV_HISTORY,188.0,192.59,194.49,192.88,195.17,198.47
2025-05-02,BDX_HISTORY,206.22,205.0,206.13,187.83,171.26,168.78
2025-05-02,COIN_HISTORY,208.21,205.31,199.67,208.41,204.51,204.93
2025-05-02,ANET_HISTORY,76.95,79.41,78.07,87.77,89.1,91.02
2025-05-02,MRK_HISTORY,83.0,83.78,85.27,84.51,83.96,83.18
2025-05-02,NOW_HISTORY,959.85,940.0,930.56,971.74,978.92,977.36
2025-05-02,MCD_HISTORY,317.7,316.06,316.79,313.16,313.55,311.96
2025-05-02,PG_HISTORY,161.04,161.28,162.45,160.66,160.93,160.52
2025-05-02,CRM_HISTORY,268.15,265.4,264.8,273.4,274.46,275.08
2025-05-02,GEV_HISTORY,371.0,369.62,359.98,383.34,391.0,396.32
2025-05-02,MA_HISTORY,536.03,534.34,538.53,550.0,555.63,559.39
2025-05-02,HON_HISTORY,199.3,207.14,211.12,210.4,212.03,214.13
2025-05-02,ABNB_HISTORY,122.51,123.28,121.06,122.0,121.1,125.26
2025-05-02,ETN_HISTORY,288.84,287.97,284.42,302.0,293.72,299.71
2025-05-02,CVS_HISTORY,65.55,64.88,65.75,72.5,69.75,67.46
2025-05-02,T_HISTORY,26.9,27.1,27.6,27.5,27.6,27.61
2025-05-02,TMO_HISTORY,429.93,421.81,427.65,425.86,428.47,423.55
2025-05-05,TSLA_HISTORY,285.46,279.91,280.01,284.9,284.57,280.26
2025-05-05,NVDA_HISTORY,107.67,104.48,113.14,114.17,112.91,113.82
2025-05-05,QQQ_HISTORY,470.09,467.13,483.41,486.54,484.6,485.93
2025-05-05,PLTR_HISTORY,113.99,111.61,120.01,118.68,123.7,123.77
2025-05-05,AAPL_HISTORY,208.8,209.26,209.08,206.09,203.1,198.89
2025-05-05,META_HISTORY,546.0,537.79,592.08,583.46,591.51,599.27
2025-05-05,MSFT_HISTORY,391.04,390.21,431.44,431.72,432.87,436.17
2025-05-05,AMZN_HISTORY,183.98,182.17,190.63,191.43,186.41,186.35
2025-05-05,GOOGL_HISTORY,160.27,157.93,160.52,163.36,163.0,164.21
2025-05-05,UNH_HISTORY,421.19,409.03,411.32,399.96,399.12,404.81
2025-05-05,LLY_HISTORY,877.7,888.2,844.0,825.12,817.0,821.46
2025-05-05,NFLX_HISTORY,1103.92,1112.65,1122.52,1136.66,1114.8,1134.06
2025-05-05,AMD_HISTORY,95.81,92.81,99.31,98.39,99.0,100.59
2025-05-05,AVGO_HISTORY,191.72,185.76,198.14,203.9,200.17,200.72
2025-05-05,GOOG_HISTORY,162.1,159.82,162.59,164.92,164.65,166.05
2025-05-05,SMCI_HISTORY,36.92,29.12,32.17,32.96,33.04,32.17
2025-05-05,UBER_HISTORY,78.33,77.77,81.0,82.09,83.05,85.43
2025-05-05,F_HISTORY,10.07,10.11,10.14,10.3,10.23,10.17
2025-05-05,SBUX_HISTORY,83.64,76.37,80.62,82.59,83.95,81.66
2025-05-05,V_HISTORY,338.5,334.44,345.58,347.22,347.0,348.64
2025-05-05,XOM_HISTORY,107.74,107.42,105.09,107.72,104.65,103.27
2025-05-05,QCOM_HISTORY,146.66,145.19,138.78,137.76,138.3,139.44
2025-05-05,INTC_HISTORY,20.31,19.68,20.21,20.26,20.39,20.27
2025-05-05,BAC_HISTORY,39.63,39.36,39.82,40.91,40.85,41.12
2025-05-05,JPM_HISTORY,242.19,241.21,242.84,251.26,251.18,252.56
2025-05-05,WFC_HISTORY,68.95,69.67,70.76,73.0,73.35,73.85
2025-05-05,PFE_HISTORY,22.83,24.2,24.3,24.28,24.2,23.87
2025-05-05,CVX_HISTORY,138.69,138.0,135.42,137.88,136.77,135.5
2025-05-05,MU_HISTORY,77.88,73.72,79.32,79.64,79.41,80.42
2025-05-05,WMT_HISTORY,94.84,95.94,97.02,97.95,98.94,99.33
2025-05-05,BA_HISTORY,182.52,178.47,182.85,185.0,184.39,186.46
2025-05-05,BDX_HISTORY,205.0,206.13,187.83,171.26,168.42,167.0
2025-05-05,ORCL_HISTORY,139.81,138.48,146.56,148.33,149.0,149.29
2025-05-05,KO_HISTORY,71.19,73.35,72.0,71.5,71.67,71.7
2025-05-05,MCD_HISTORY,316.06,316.79,313.16,313.55,313.0,315.72
2025-05-05,ANET_HISTORY,79.41,78.07,87.77,89.1,89.7,90.38
2025-05-05,HON_HISTORY,207.14,211.12,210.4,212.03,213.37,214.25
2025-05-05,COIN_HISTORY,205.31,199.67,208.41,204.51,201.73,199.4
2025-05-05,ABBV_HISTORY,192.59,194.49,192.88,195.17,198.47,196.07
2025-05-05,ABNB_HISTORY,123.28,121.06,122.0,121.1,123.36,124.89
2025-05-05,CRM_HISTORY,265.4,264.8,273.4,274.46,273.37,272.63
2025-05-05,MA_HISTORY,534.34,538.53,550.0,555.63,557.81,561.12
2025-05-05,CVS_HISTORY,64.88,65.75,72.5,69.75,68.23,67.1
2025-05-05,MRK_HISTORY,83.78,85.27,84.51,83.96,83.23,82.84
2025-05-05,PG_HISTORY,161.28,162.45,160.66,160.93,160.89,158.83
2025-05-05,GEV_HISTORY,369.62,359.98,383.34,391.0,392.0,401.1
2025-05-05,GS_HISTORY,543.79,535.76,548.1,562.98,558.36,559.56
2025-05-05,TMO_HISTORY,421.81,427.65,425.86,428.47,422.4,422.27
2025-05-05,T_HISTORY,27.1,27.6,27.5,27.6,27.56,27.51
2025-05-05,ETN_HISTORY,287.97,284.42,302.0,293.72,296.17,298.58
2025-05-06,TSLA_HISTORY,279.91,280.01,284.9,284.57,273.12,275.35
2025-05-06,NVDA_HISTORY,104.48,113.14,114.17,112.91,111.47,113.54
2025-05-06,QQQ_HISTORY,467.13,483.41,486.54,484.6,479.56,481.41
2025-05-06,PLTR_HISTORY,111.61,120.01,118.68,123.7,112.71,108.86
2025-05-06,AAPL_HISTORY,209.26,209.08,206.09,203.1,198.17,198.51
2025-05-06,META_HISTORY,537.79,592.08,583.46,591.51,592.31,587.31
2025-05-06,MSFT_HISTORY,390.21,431.44,431.72,432.87,432.08,433.31
2025-05-06,AMZN_HISTORY,182.17,190.63,191.43,186.41,184.54,185.01
2025-05-06,LLY_HISTORY,888.2,844.0,825.12,817.0,816.89,775.12
2025-05-06,UNH_HISTORY,409.03,411.32,399.96,399.12,402.8,394.51
2025-05-06,AMD_HISTORY,92.81,99.31,98.39,99.0,98.4,98.62
2025-05-06,GOOGL_HISTORY,157.93,160.52,163.36,163.0,162.17,163.23
2025-05-06,NFLX_HISTORY,1112.65,1122.52,1136.66,1114.8,1129.03,1137.69
2025-05-06,AVGO_HISTORY,185.76,198.14,203.9,200.17,196.44,200.09
2025-05-06,GOOG_HISTORY,159.82,162.59,164.92,164.65,163.96,165.2
2025-05-06,SMCI_HISTORY,29.12,32.17,32.96,33.04,31.72,32.94
2025-05-06,UBER_HISTORY,77.77,81.0,82.09,83.05,83.5,85.83
2025-05-06,XOM_HISTORY,107.42,105.09,107.72,104.65,103.89,104.71
2025-05-06,F_HISTORY,10.11,10.14,10.3,10.23,10.09,10.44
2025-05-06,SBUX_HISTORY,76.37,80.62,82.59,83.95,81.0,82.78
2025-05-06,QCOM_HISTORY,145.19,138.78,137.76,138.3,137.82,139.9
2025-05-06,V_HISTORY,334.44,345.58,347.22,347.0,346.4,347.7
2025-05-06,JPM_HISTORY,241.21,242.84,251.26,251.18,250.0,249.25
2025-05-06,BAC_HISTORY,39.36,39.82,40.91,40.85,40.65,40.84
2025-05-06,INTC_HISTORY,19.68,20.21,20.26,20.39,19.92,19.94
2025-05-06,WFC_HISTORY,69.67,70.76,73.0,73.35,73.14,73.48
2025-05-06,CVX_HISTORY,138.0,135.42,137.88,136.77,136.35,135.6
2025-05-06,PFE_HISTORY,24.2,24.3,24.28,24.2,23.83,22.88
2025-05-06,WMT_HISTORY,95.94,97.02,97.95,98.94,98.74,98.55
2025-05-06,BDX_HISTORY,206.13,187.83,171.26,168.42,166.68,165.15
2025-05-06,MU_HISTORY,73.72,79.32,79.64,79.41,79.02,80.51
2025-05-06,BA_HISTORY,178.47,182.85,185.0,184.39,184.71,185.96
2025-05-06,ORCL_HISTORY,138.48,146.56,148.33,149.0,146.98,147.7
2025-05-06,ANET_HISTORY,78.07,87.77,89.1,89.7,87.42,90.77
2025-05-06,VRTX_HISTORY,500.79,506.23,505.86,501.91,465.56,450.03
2025-05-06,ABBV_HISTORY,194.49,192.88,195.17,198.47,195.5,187.15
2025-05-06,KO_HISTORY,73.35,72.0,71.5,71.67,71.67,71.72
2025-05-06,GS_HISTORY,535.76,548.1,562.98,558.36,549.6,549.36
2025-05-06,TMO_HISTORY,427.65,425.86,428.47,422.4,419.45,407.02
2025-05-06,VST_HISTORY,125.09,137.67,138.92,136.59,138.48,144.8
2025-05-06,COIN_HISTORY,199.67,208.41,204.51,201.73,195.38,196.89
2025-05-06,CRM_HISTORY,264.8,273.4,274.46,273.37,269.82,273.36
2025-05-06,MCD_HISTORY,316.79,313.16,313.55,313.0,315.11,316.79
2025-05-06,MRK_HISTORY,85.27,84.51,83.96,83.23,82.47,79.04
2025-05-06,MA_HISTORY,538.53,550.0,555.63,557.81,556.48,558.99
2025-05-06,GEV_HISTORY,359.98,383.34,391.0,392.0,394.57,401.23
2025-05-06,T_HISTORY,27.6,27.5,27.6,27.56,27.54,28.16
2025-05-06,ABNB_HISTORY,121.06,122.0,121.1,123.36,123.21,121.67
2025-05-06,HON_HISTORY,211.12,210.4,212.03,213.37,212.73,209.93
2025-05-06,JNJ_HISTORY,158.2,155.0,156.07,156.67,154.82,154.47
2025-05-07,TSLA_HISTORY,280.01,284.9,284.57,273.12,276.9,276.22
2025-05-07,NVDA_HISTORY,113.14,114.17,112.91,111.47,113.04,117.06
2025-05-07,QQQ_HISTORY,483.41,486.54,484.6,479.56,482.08,483.3
2025-05-07,PLTR_HISTORY,120.01,118.68,123.7,112.71,107.95,110.48
2025-05-07,AAPL_HISTORY,209.08,206.09,203.1,198.17,199.17,196.25
2025-05-07,META_HISTORY,592.08,583.46,591.51,592.31,590.17,596.81
2025-05-07,MSFT_HISTORY,431.44,431.72,432.87,432.08,434.08,433.35
2025-05-07,AMZN_HISTORY,190.63,191.43,186.41,184.54,185.56,188.71
2025-05-07,GOOGL_HISTORY,160.52,163.36,163.0,162.17,164.08,151.38
2025-05-07,AMD_HISTORY,99.31,98.39,99.0,98.4,100.75,100.36
2025-05-07,GOOG_HISTORY,162.59,164.92,164.65,163.96,165.96,152.8
2025-05-07,LLY_HISTORY,844.0,825.12,817.0,816.89,780.5,776.72
2025-05-07,UNH_HISTORY,411.32,399.96,399.12,402.8,395.35,391.06
2025-05-07,AVGO_HISTORY,198.14,203.9,200.17,196.44,199.4,204.81
2025-05-07,NFLX_HISTORY,1122.52,1136.66,1114.8,1129.03,1139.17,1155.41
2025-05-07,UBER_HISTORY,81.0,82.09,83.05,83.5,83.13,83.65
2025-05-07,SMCI_HISTORY,32.17,32.96,33.04,31.72,31.1,32.48
2025-05-07,F_HISTORY,10.14,10.3,10.23,10.09,10.46,10.28
2025-05-07,XOM_HISTORY,105.09,107.72,104.65,103.89,104.99,104.61
2025-05-07,QCOM_HISTORY,138.78,137.76,138.3,137.82,140.38,144.3
2025-05-07,JPM_HISTORY,242.84,251.26,251.18,250.0,249.85,249.39
2025-05-07,BAC_HISTORY,39.82,40.91,40.85,40.65,41.04,40.93
2025-05-07,DIS_HISTORY,91.27,91.84,89.7,91.2,102.42,102.09
2025-05-07,INTC_HISTORY,20.21,20.26,20.39,19.92,19.97,20.31
2025-05-07,WFC_HISTORY,70.76,73.0,73.35,73.14,73.6,73.18
2025-05-07,V_HISTORY,345.58,347.22,347.0,346.4,348.7,349.85
2025-05-07,VRTX_HISTORY,506.23,505.86,501.91,465.56,447.52,434.82
2025-05-07,PFE_HISTORY,24.3,24.28,24.2,23.83,22.99,22.79
2025-05-07,BDX_HISTORY,187.83,171.26,168.42,166.68,166.76,167.14
2025-05-07,CVX_HISTORY,135.42,137.88,136.77,136.35,136.07,135.79
2025-05-07,VST_HISTORY,137.67,138.92,136.59,138.48,137.63,139.5
2025-05-07,ANET_HISTORY,87.77,89.1,89.7,87.42,85.88,86.45
2025-05-07,BA_HISTORY,182.85,185.0,184.39,184.71,185.0,185.56
